Date,Shooter Name,Keeper Name,Status,Remark,Shot_X,Shot_Y
07/16/2025,Prabhat,Nawaraj,goal,32,146,297
07/16/2025,Prabhat,Nawaraj,goal,23,205,180
07/16/2025,Sishir,Nawaraj,goal,13,90,182
07/16/2025,Sishir,Nawaraj,goal,21,382,281
07/16/2025,Sishir,Nawaraj,out,22,4,3
07/16/2025,Yukpuhang,Nawaraj,saved,33,249,263
07/16/2025,Yukpuhang,Nawaraj,goal,13,261,236
07/16/2025,Yukpuhang,Nawaraj,goal,32,253,6
07/16/2025,Mojamil,Nawaraj,goal,23,94,34
07/16/2025,Mojamil,Nawaraj,goal,32,121,109
07/16/2025,Mojamil,Nawaraj,out,32,295,51
07/16/2025,Govin,Nawaraj,goal,13,249,13
07/16/2025,Govin,Nawaraj,out,23,363,193
07/16/2025,Govin,Nawaraj,saved,33,33,194
07/16/2025,Ritik,Nawaraj,saved,13,226,290
07/16/2025,Ritik,Nawaraj,goal,32,266,238
07/16/2025,Ritik,Nawaraj,saved,22,75,190
07/17/2025,Aadesh,Prabin,out,32,55,98
07/17/2025,Aadesh,Prabin,saved,11,384,39
07/17/2025,Aadesh,Prabin,goal,33,188,149
07/17/2025,Bikash,Prabin,goal,33,329,148
07/17/2025,Bikash,Prabin,goal,33,67,67
07/17/2025,Bikash,Prabin,goal,31,0,143
07/17/2025,Biraj,Prabin,out,21,224,62
07/17/2025,Biraj,Prabin,goal,13,0,32
07/17/2025,Biraj,Prabin,goal,23,247,37
07/17/2025,Gaganshing,Prabin,out,22,250,130
07/17/2025,Gaganshing,Prabin,out,22,316,71
07/17/2025,Gaganshing,Prabin,goal,23,27,292
07/17/2025,Arbin,Prabin,goal,12,272,103
07/17/2025,Arbin,Prabin,saved,31,340,270
07/17/2025,Arbin,Prabin,out,11,386,108
07/17/2025,Anupam,Prabin,goal,32,98,262
07/17/2025,Anupam,Prabin,out,31,72,119
07/17/2025,Anupam,Prabin,goal,23,236,26
07/17/2025,Binod,Prabin,goal,33,147,89
07/17/2025,Binod,Prabin,out,32,50,218
07/17/2025,Binod,Prabin,goal,13,382,178
07/17/2025,Gautam,Prabin,goal,12,125,77
07/17/2025,Gautam,Prabin,saved,33,198,122
07/17/2025,Gautam,Prabin,saved,33,331,79
07/17/2025,Bhuwan,Prabin,goal,13,377,257
07/17/2025,Bhuwan,Prabin,out,12,173,298
07/17/2025,Bhuwan,Prabin,out,31,18,198
07/17/2025,Bhawani,Prabin,goal,31,375,218
07/17/2025,Bhawani,Prabin,goal,31,208,115
07/17/2025,Bhawani,Prabin,out,11,56,78
07/17/2025,Gopal,Prabin,saved,22,158,249
07/17/2025,Gopal,Prabin,goal,31,157,24
07/17/2025,Gopal,Prabin,goal,31,325,6
07/17/2025,Raj,Prabin,goal,22,30,296
07/17/2025,Raj,Prabin,goal,21,18,200
07/17/2025,Raj,Prabin,saved,21,203,188
07/17/2025,Prashant,Prabin,saved,13,46,293
07/17/2025,Prashant,Prabin,out,32,132,188
07/17/2025,Prashant,Prabin,goal,11,398,225
07/17/2025,Manglunghang,Prabin,goal,13,151,3
07/17/2025,Manglunghang,Prabin,goal,12,8,44
07/17/2025,Manglunghang,Prabin,goal,22,101,220
07/17/2025,Sujan,Prabin,goal,32,29,75
07/17/2025,Sujan,Prabin,goal,11,17,39
07/17/2025,Sujan,Prabin,goal,33,15,99
07/17/2025,Prabhat,Prabin,goal,22,185,186
07/17/2025,Prabhat,Prabin,goal,23,90,35
07/17/2025,Prabhat,Prabin,saved,31,382,271
07/17/2025,Sishir,Prabin,saved,22,350,224
07/17/2025,Sishir,Prabin,out,31,251,164
07/17/2025,Sishir,Prabin,goal,12,93,29
07/17/2025,Yukpuhang,Prabin,saved,32,305,246
07/17/2025,Yukpuhang,Prabin,goal,23,3,231
07/17/2025,Yukpuhang,Prabin,goal,13,358,283
07/17/2025,Mojamil,Prabin,goal,32,248,206
07/17/2025,Mojamil,Prabin,goal,13,75,3
07/17/2025,Mojamil,Prabin,goal,33,51,283
07/17/2025,Govin,Prabin,saved,23,373,36
07/17/2025,Govin,Prabin,goal,11,102,25
07/17/2025,Govin,Prabin,saved,12,400,283
07/17/2025,Ritik,Prabin,goal,11,379,154
07/17/2025,Ritik,Prabin,goal,33,130,252
07/17/2025,Ritik,Prabin,goal,13,49,202
07/21/2025,Aadesh,Prabin,goal,23,398,203
07/21/2025,Aadesh,Prabin,goal,13,38,201
07/21/2025,Aadesh,Prabin,goal,22,297,241
07/21/2025,Bikash,Prabin,goal,32,18,85
07/21/2025,Bikash,Prabin,saved,33,28,249
07/21/2025,Bikash,Prabin,out,22,143,255
07/21/2025,Biraj,Prabin,saved,23,132,124
07/21/2025,Biraj,Prabin,goal,21,266,93
07/21/2025,Biraj,Prabin,out,12,56,253
07/21/2025,Gaganshing,Prabin,out,22,130,130
07/21/2025,Gaganshing,Prabin,out,22,90,288
07/21/2025,Gaganshing,Prabin,goal,33,390,40
07/21/2025,Arbin,Prabin,goal,11,235,147
07/21/2025,Arbin,Prabin,goal,12,386,164
07/21/2025,Arbin,Prabin,goal,33,352,66
07/21/2025,Anupam,Prabin,out,13,13,267
07/21/2025,Anupam,Prabin,saved,22,128,299
07/21/2025,Anupam,Prabin,saved,32,99,157
07/21/2025,Binod,Prabin,goal,13,285,30
07/21/2025,Binod,Prabin,saved,12,369,244
07/21/2025,Binod,Prabin,saved,11,276,45
07/21/2025,Gautam,Prabin,goal,23,177,163
07/21/2025,Gautam,Prabin,goal,33,285,274
07/21/2025,Gautam,Prabin,goal,32,347,72
07/21/2025,Bhuwan,Prabin,goal,11,350,160
07/21/2025,Bhuwan,Prabin,goal,11,353,290
07/21/2025,Bhuwan,Prabin,saved,12,351,133
07/21/2025,Bhawani,Prabin,goal,12,240,154
07/21/2025,Bhawani,Prabin,saved,12,260,224
07/21/2025,Bhawani,Prabin,out,33,209,202
07/21/2025,Gopal,Prabin,goal,21,67,4
07/21/2025,Gopal,Prabin,goal,23,391,110
07/21/2025,Gopal,Prabin,goal,12,85,197
07/21/2025,Raj,Prabin,saved,21,311,146
07/21/2025,Raj,Prabin,saved,11,356,233
07/21/2025,Raj,Prabin,goal,32,10,216
07/21/2025,Prashant,Prabin,goal,32,226,129
07/21/2025,Prashant,Prabin,saved,33,359,116
07/21/2025,Prashant,Prabin,goal,31,105,88
07/21/2025,Manglunghang,Prabin,saved,21,371,37
07/21/2025,Manglunghang,Prabin,goal,31,125,257
07/21/2025,Manglunghang,Prabin,goal,21,319,25
07/21/2025,Sujan,Prabin,goal,33,225,105
07/21/2025,Sujan,Prabin,goal,11,31,143
07/21/2025,Sujan,Prabin,saved,11,73,218
07/21/2025,Prabhat,Prabin,saved,21,64,272
07/21/2025,Prabhat,Prabin,out,33,85,55
07/21/2025,Prabhat,Prabin,goal,13,193,275
07/21/2025,Sishir,Prabin,saved,11,86,65
07/21/2025,Sishir,Prabin,saved,13,132,150
07/21/2025,Sishir,Prabin,saved,11,99,149
07/21/2025,Yukpuhang,Prabin,goal,31,88,178
07/21/2025,Yukpuhang,Prabin,goal,32,222,163
07/21/2025,Yukpuhang,Prabin,out,21,117,61
07/21/2025,Mojamil,Prabin,out,13,90,298
07/21/2025,Mojamil,Prabin,out,21,294,243
07/21/2025,Mojamil,Prabin,goal,31,319,100
07/21/2025,Govin,Prabin,goal,21,82,143
07/21/2025,Govin,Prabin,goal,23,198,130
07/21/2025,Govin,Prabin,goal,23,150,222
07/21/2025,Ritik,Prabin,goal,31,361,110
07/21/2025,Ritik,Prabin,saved,21,45,251
07/21/2025,Ritik,Prabin,out,21,72,289
07/24/2025,Aadesh,Nawaraj,out,33,101,142
07/24/2025,Aadesh,Nawaraj,goal,32,149,164
07/24/2025,Aadesh,Nawaraj,goal,23,86,49
07/24/2025,Bikash,Nawaraj,out,11,302,20
07/24/2025,Bikash,Nawaraj,goal,12,244,26
07/24/2025,Bikash,Nawaraj,goal,23,184,75
07/24/2025,Biraj,Nawaraj,goal,31,74,160
07/24/2025,Biraj,Nawaraj,goal,32,239,113
07/24/2025,Biraj,Nawaraj,out,32,293,138
07/24/2025,Gaganshing,Nawaraj,saved,33,129,134
07/24/2025,Gaganshing,Nawaraj,saved,12,382,143
07/24/2025,Gaganshing,Nawaraj,out,22,312,31
07/24/2025,Arbin,Nawaraj,goal,33,92,244
07/24/2025,Arbin,Nawaraj,goal,21,121,122
07/24/2025,Arbin,Nawaraj,goal,21,245,294
07/24/2025,Anupam,Nawaraj,saved,23,240,219
07/24/2025,Anupam,Nawaraj,goal,12,244,20
07/24/2025,Anupam,Nawaraj,saved,12,286,299
07/24/2025,Binod,Nawaraj,out,21,370,253
07/24/2025,Binod,Nawaraj,saved,33,301,262
07/24/2025,Binod,Nawaraj,goal,12,272,177
07/24/2025,Gautam,Nawaraj,goal,11,172,238
07/24/2025,Gautam,Nawaraj,saved,21,89,214
07/24/2025,Gautam,Nawaraj,saved,22,229,20
07/24/2025,Bhuwan,Nawaraj,goal,11,230,217
07/24/2025,Bhuwan,Nawaraj,saved,22,45,130
07/24/2025,Bhuwan,Nawaraj,goal,31,294,137
07/24/2025,Bhawani,Nawaraj,saved,32,42,256
07/24/2025,Bhawani,Nawaraj,saved,12,244,6
07/24/2025,Bhawani,Nawaraj,goal,11,276,183
07/24/2025,Gopal,Nawaraj,out,31,166,35
07/24/2025,Gopal,Nawaraj,saved,21,20,35
07/24/2025,Gopal,Nawaraj,goal,22,394,41
07/24/2025,Raj,Nawaraj,goal,12,244,38
07/24/2025,Raj,Nawaraj,goal,33,385,68
07/24/2025,Raj,Nawaraj,goal,31,216,232
07/24/2025,Prashant,Nawaraj,goal,32,49,25
07/24/2025,Prashant,Nawaraj,goal,31,25,50
07/24/2025,Prashant,Nawaraj,goal,12,362,85
07/24/2025,Manglunghang,Nawaraj,goal,31,11,166
07/24/2025,Manglunghang,Nawaraj,goal,31,157,205
07/24/2025,Manglunghang,Nawaraj,saved,23,155,55
07/24/2025,Sujan,Nawaraj,goal,21,46,75
07/24/2025,Sujan,Nawaraj,goal,31,158,218
07/24/2025,Sujan,Nawaraj,goal,11,4,174
07/24/2025,Prabhat,Nawaraj,saved,31,154,80
07/24/2025,Prabhat,Nawaraj,goal,23,104,42
07/24/2025,Prabhat,Nawaraj,goal,12,14,84
07/24/2025,Sishir,Nawaraj,saved,32,201,28
07/24/2025,Sishir,Nawaraj,out,13,257,213
07/24/2025,Sishir,Nawaraj,goal,13,168,214
07/24/2025,Yukpuhang,Nawaraj,goal,21,395,167
07/24/2025,Yukpuhang,Nawaraj,out,33,213,168
07/24/2025,Yukpuhang,Nawaraj,out,23,16,74
07/24/2025,Mojamil,Nawaraj,goal,12,263,270
07/24/2025,Mojamil,Nawaraj,goal,11,157,11
07/24/2025,Mojamil,Nawaraj,goal,33,397,244
07/24/2025,Govin,Nawaraj,saved,22,210,101
07/24/2025,Govin,Nawaraj,goal,22,394,21
07/24/2025,Govin,Nawaraj,saved,33,146,210
07/24/2025,Ritik,Nawaraj,goal,11,151,224
07/24/2025,Ritik,Nawaraj,goal,23,377,240
07/24/2025,Ritik,Nawaraj,out,23,26,289
07/27/2025,Aadesh,Nawaraj,saved,22,265,52
07/27/2025,Aadesh,Nawaraj,goal,31,327,57
07/27/2025,Aadesh,Nawaraj,goal,21,46,210
07/27/2025,Bikash,Nawaraj,goal,31,233,124
07/27/2025,Bikash,Nawaraj,goal,22,313,205
07/27/2025,Bikash,Nawaraj,goal,11,33,97
07/27/2025,Biraj,Nawaraj,goal,22,41,50
07/27/2025,Biraj,Nawaraj,saved,11,96,234
07/27/2025,Biraj,Nawaraj,goal,11,95,172
07/27/2025,Gaganshing,Nawaraj,goal,32,186,265
07/27/2025,Gaganshing,Nawaraj,out,23,36,247
07/27/2025,Gaganshing,Nawaraj,goal,23,360,252
07/27/2025,Arbin,Nawaraj,goal,12,210,87
07/27/2025,Arbin,Nawaraj,goal,21,169,267
07/27/2025,Arbin,Nawaraj,saved,22,219,284
07/27/2025,Anupam,Nawaraj,goal,21,333,72
07/27/2025,Anupam,Nawaraj,out,32,169,156
07/27/2025,Anupam,Nawaraj,saved,13,331,2
07/27/2025,Binod,Nawaraj,goal,31,380,199
07/27/2025,Binod,Nawaraj,goal,11,267,295
07/27/2025,Binod,Nawaraj,saved,13,348,131
07/27/2025,Gautam,Nawaraj,saved,31,121,19
07/27/2025,Gautam,Nawaraj,goal,33,58,126
07/27/2025,Gautam,Nawaraj,saved,23,188,15
07/27/2025,Bhuwan,Nawaraj,saved,13,171,32
07/27/2025,Bhuwan,Nawaraj,goal,12,171,47
07/27/2025,Bhuwan,Nawaraj,goal,22,71,98
07/27/2025,Bhawani,Nawaraj,saved,32,130,139
07/27/2025,Bhawani,Nawaraj,goal,13,49,233
07/27/2025,Bhawani,Nawaraj,goal,12,245,163
07/27/2025,Gopal,Nawaraj,goal,31,186,156
07/27/2025,Gopal,Nawaraj,goal,23,255,14
07/27/2025,Gopal,Nawaraj,saved,13,170,146
07/27/2025,Raj,Nawaraj,saved,22,272,68
07/27/2025,Raj,Nawaraj,goal,32,114,248
07/27/2025,Raj,Nawaraj,out,11,360,176
07/27/2025,Prashant,Nawaraj,goal,22,66,68
07/27/2025,Prashant,Nawaraj,out,33,162,206
07/27/2025,Prashant,Nawaraj,saved,22,276,201
07/27/2025,Manglunghang,Nawaraj,goal,12,208,271
07/27/2025,Manglunghang,Nawaraj,out,11,74,61
07/27/2025,Manglunghang,Nawaraj,goal,23,220,210
07/27/2025,Sujan,Nawaraj,goal,23,331,39
07/27/2025,Sujan,Nawaraj,goal,13,37,56
07/27/2025,Sujan,Nawaraj,goal,22,241,196
07/27/2025,Prabhat,Nawaraj,out,22,100,247
07/27/2025,Prabhat,Nawaraj,goal,22,59,122
07/27/2025,Prabhat,Nawaraj,out,31,28,8
07/27/2025,Sishir,Nawaraj,goal,13,387,111
07/27/2025,Sishir,Nawaraj,goal,22,3,295
07/27/2025,Sishir,Nawaraj,goal,33,167,260
07/27/2025,Yukpuhang,Nawaraj,out,12,80,78
07/27/2025,Yukpuhang,Nawaraj,out,12,196,292
07/27/2025,Yukpuhang,Nawaraj,saved,22,66,160
07/27/2025,Mojamil,Nawaraj,out,21,160,281
07/27/2025,Mojamil,Nawaraj,goal,33,381,299
07/27/2025,Mojamil,Nawaraj,goal,31,163,49
07/27/2025,Govin,Nawaraj,saved,13,191,23
07/27/2025,Govin,Nawaraj,goal,33,312,92
07/27/2025,Govin,Nawaraj,goal,23,99,170
07/27/2025,Ritik,Nawaraj,saved,32,288,126
07/27/2025,Ritik,Nawaraj,goal,22,226,254
07/27/2025,Ritik,Nawaraj,goal,32,289,10
07/29/2025,Aadesh,Nawaraj,out,22,238,91
07/29/2025,Aadesh,Nawaraj,goal,23,267,262
07/29/2025,Aadesh,Nawaraj,goal,32,232,273
07/29/2025,Bikash,Nawaraj,goal,33,236,227
07/29/2025,Bikash,Nawaraj,out,13,20,255
07/29/2025,Bikash,Nawaraj,saved,33,64,130
07/29/2025,Biraj,Nawaraj,goal,31,112,206
07/29/2025,Biraj,Nawaraj,goal,32,174,14
07/29/2025,Biraj,Nawaraj,goal,23,326,189
07/29/2025,Gaganshing,Nawaraj,goal,21,211,6
07/29/2025,Gaganshing,Nawaraj,saved,11,379,280
07/29/2025,Gaganshing,Nawaraj,out,22,248,186
07/29/2025,Arbin,Nawaraj,goal,11,158,39
07/29/2025,Arbin,Nawaraj,out,13,226,207
07/29/2025,Arbin,Nawaraj,goal,13,333,174
07/29/2025,Anupam,Nawaraj,goal,23,385,135
07/29/2025,Anupam,Nawaraj,goal,32,189,237
07/29/2025,Anupam,Nawaraj,goal,21,307,100
07/29/2025,Binod,Nawaraj,saved,22,18,197
07/29/2025,Binod,Nawaraj,goal,32,149,162
07/29/2025,Binod,Nawaraj,goal,12,173,89
07/29/2025,Gautam,Nawaraj,saved,11,108,139
07/29/2025,Gautam,Nawaraj,goal,11,242,16
07/29/2025,Gautam,Nawaraj,goal,12,41,76
07/29/2025,Bhuwan,Nawaraj,goal,12,387,46
07/29/2025,Bhuwan,Nawaraj,goal,13,182,226
07/29/2025,Bhuwan,Nawaraj,goal,33,209,282
07/29/2025,Bhawani,Nawaraj,goal,21,293,45
07/29/2025,Bhawani,Nawaraj,goal,21,381,277
07/29/2025,Bhawani,Nawaraj,saved,12,338,199
07/29/2025,Gopal,Nawaraj,goal,11,119,229
07/29/2025,Gopal,Nawaraj,goal,12,296,155
07/29/2025,Gopal,Nawaraj,saved,33,285,50
07/29/2025,Raj,Nawaraj,saved,23,180,25
07/29/2025,Raj,Nawaraj,saved,32,309,64
07/29/2025,Raj,Nawaraj,saved,13,2,239
07/29/2025,Prashant,Nawaraj,goal,32,245,194
07/29/2025,Prashant,Nawaraj,goal,32,234,224
07/29/2025,Prashant,Nawaraj,out,12,171,184
07/29/2025,Manglunghang,Nawaraj,saved,32,58,126
07/29/2025,Manglunghang,Nawaraj,saved,32,234,228
07/29/2025,Manglunghang,Nawaraj,out,23,247,213
07/29/2025,Sujan,Nawaraj,saved,32,3,259
07/29/2025,Sujan,Nawaraj,saved,33,327,85
07/29/2025,Sujan,Nawaraj,goal,21,235,97
07/29/2025,Prabhat,Nawaraj,goal,23,130,148
07/29/2025,Prabhat,Nawaraj,saved,21,54,32
07/29/2025,Prabhat,Nawaraj,goal,12,88,99
07/29/2025,Sishir,Nawaraj,goal,11,321,218
07/29/2025,Sishir,Nawaraj,out,13,182,55
07/29/2025,Sishir,Nawaraj,goal,12,233,268
07/29/2025,Yukpuhang,Nawaraj,goal,13,252,190
07/29/2025,Yukpuhang,Nawaraj,out,23,162,115
07/29/2025,Yukpuhang,Nawaraj,goal,21,276,53
07/29/2025,Mojamil,Nawaraj,out,11,299,224
07/29/2025,Mojamil,Nawaraj,goal,23,8,164
07/29/2025,Mojamil,Nawaraj,saved,11,28,149
07/29/2025,Govin,Nawaraj,goal,23,290,108
07/29/2025,Govin,Nawaraj,goal,32,253,30
07/29/2025,Govin,Nawaraj,goal,33,262,3
07/29/2025,Ritik,Nawaraj,saved,11,192,90
07/29/2025,Ritik,Nawaraj,saved,23,226,51
07/29/2025,Ritik,Nawaraj,goal,23,240,85
07/31/2025,Aadesh,Nawaraj,goal,13,12,201
07/31/2025,Aadesh,Nawaraj,out,33,21,277
07/31/2025,Aadesh,Nawaraj,goal,33,49,241
07/31/2025,Bikash,Nawaraj,saved,31,215,217
07/31/2025,Bikash,Nawaraj,goal,11,113,149
07/31/2025,Bikash,Nawaraj,goal,13,42,28
07/31/2025,Biraj,Nawaraj,saved,12,298,161
07/31/2025,Biraj,Nawaraj,goal,31,137,119
07/31/2025,Biraj,Nawaraj,goal,32,46,240
07/31/2025,Gaganshing,Nawaraj,out,13,241,189
07/31/2025,Gaganshing,Nawaraj,goal,31,315,248
07/31/2025,Gaganshing,Nawaraj,goal,31,9,282
07/31/2025,Arbin,Nawaraj,saved,23,398,136
07/31/2025,Arbin,Nawaraj,goal,23,392,255
07/31/2025,Arbin,Nawaraj,goal,23,334,287
07/31/2025,Anupam,Nawaraj,goal,11,117,63
07/31/2025,Anupam,Nawaraj,saved,32,86,148
07/31/2025,Anupam,Nawaraj,saved,22,6,201
07/31/2025,Binod,Nawaraj,goal,31,261,199
07/31/2025,Binod,Nawaraj,out,33,178,155
07/31/2025,Binod,Nawaraj,out,12,361,200
07/31/2025,Gautam,Nawaraj,saved,23,67,121
07/31/2025,Gautam,Nawaraj,out,33,289,100
07/31/2025,Gautam,Nawaraj,goal,23,247,243
07/31/2025,Bhuwan,Nawaraj,goal,22,86,208
07/31/2025,Bhuwan,Nawaraj,saved,22,190,147
07/31/2025,Bhuwan,Nawaraj,goal,11,58,73
07/31/2025,Bhawani,Nawaraj,goal,21,333,1
07/31/2025,Bhawani,Nawaraj,saved,22,345,5
07/31/2025,Bhawani,Nawaraj,saved,22,36,107
07/31/2025,Gopal,Nawaraj,out,22,79,51
07/31/2025,Gopal,Nawaraj,out,31,168,62
07/31/2025,Gopal,Nawaraj,out,11,277,78
07/31/2025,Raj,Nawaraj,saved,12,152,93
07/31/2025,Raj,Nawaraj,saved,11,281,3
07/31/2025,Raj,Nawaraj,goal,23,211,243
07/31/2025,Prashant,Nawaraj,saved,13,134,155
07/31/2025,Prashant,Nawaraj,out,23,300,127
07/31/2025,Prashant,Nawaraj,goal,31,160,258
07/31/2025,Manglunghang,Nawaraj,goal,33,269,295
07/31/2025,Manglunghang,Nawaraj,goal,23,384,251
07/31/2025,Manglunghang,Nawaraj,saved,23,20,202
07/31/2025,Sujan,Nawaraj,goal,11,48,275
07/31/2025,Sujan,Nawaraj,goal,33,58,168
07/31/2025,Sujan,Nawaraj,goal,21,134,55
07/31/2025,Prabhat,Nawaraj,saved,33,315,147
07/31/2025,Prabhat,Nawaraj,goal,22,159,120
07/31/2025,Prabhat,Nawaraj,goal,23,17,266
07/31/2025,Sishir,Nawaraj,goal,12,204,277
07/31/2025,Sishir,Nawaraj,goal,22,30,204
07/31/2025,Sishir,Nawaraj,goal,23,379,225
07/31/2025,Yukpuhang,Nawaraj,saved,12,392,149
07/31/2025,Yukpuhang,Nawaraj,goal,11,387,10
07/31/2025,Yukpuhang,Nawaraj,goal,32,345,175
07/31/2025,Mojamil,Nawaraj,saved,21,261,162
07/31/2025,Mojamil,Nawaraj,goal,12,182,63
07/31/2025,Mojamil,Nawaraj,goal,12,392,218
07/31/2025,Govin,Nawaraj,goal,11,275,211
07/31/2025,Govin,Nawaraj,goal,33,196,182
07/31/2025,Govin,Nawaraj,saved,21,98,20
07/31/2025,Ritik,Nawaraj,saved,13,117,108
07/31/2025,Ritik,Nawaraj,saved,32,233,4
07/31/2025,Ritik,Nawaraj,goal,22,290,92
08/03/2025,Aadesh,Prabin,saved,31,14,199
08/03/2025,Aadesh,Prabin,goal,31,209,267
08/03/2025,Aadesh,Prabin,goal,22,218,213
08/03/2025,Bikash,Prabin,out,23,113,236
08/03/2025,Bikash,Prabin,goal,31,380,165
08/03/2025,Bikash,Prabin,goal,33,12,59
08/03/2025,Biraj,Prabin,goal,23,287,85
08/03/2025,Biraj,Prabin,goal,12,289,1
08/03/2025,Biraj,Prabin,saved,22,339,256
08/03/2025,Gaganshing,Prabin,goal,23,57,216
08/03/2025,Gaganshing,Prabin,goal,23,88,146
08/03/2025,Gaganshing,Prabin,goal,23,325,175
08/03/2025,Arbin,Prabin,goal,32,217,168
08/03/2025,Arbin,Prabin,saved,23,46,169
08/03/2025,Arbin,Prabin,goal,13,359,2
08/03/2025,Anupam,Prabin,out,33,106,251
08/03/2025,Anupam,Prabin,saved,13,293,200
08/03/2025,Anupam,Prabin,saved,31,18,121
08/03/2025,Binod,Prabin,saved,22,280,114
08/03/2025,Binod,Prabin,goal,13,213,5
08/03/2025,Binod,Prabin,saved,23,222,182
08/03/2025,Gautam,Prabin,goal,21,100,96
08/03/2025,Gautam,Prabin,saved,11,231,285
08/03/2025,Gautam,Prabin,goal,23,56,276
08/03/2025,Bhuwan,Prabin,out,11,50,153
08/03/2025,Bhuwan,Prabin,out,13,265,242
08/03/2025,Bhuwan,Prabin,saved,21,191,83
08/03/2025,Bhawani,Prabin,goal,12,89,170
08/03/2025,Bhawani,Prabin,goal,13,346,180
08/03/2025,Bhawani,Prabin,saved,22,380,39
08/03/2025,Gopal,Prabin,out,33,234,215
08/03/2025,Gopal,Prabin,out,12,199,0
08/03/2025,Gopal,Prabin,goal,21,327,51
08/03/2025,Raj,Prabin,goal,11,294,18
08/03/2025,Raj,Prabin,saved,11,71,60
08/03/2025,Raj,Prabin,out,11,259,176
08/03/2025,Prashant,Prabin,out,12,142,129
08/03/2025,Prashant,Prabin,goal,22,195,269
08/03/2025,Prashant,Prabin,out,32,348,152
08/03/2025,Manglunghang,Prabin,goal,31,388,26
08/03/2025,Manglunghang,Prabin,goal,33,321,222
08/03/2025,Manglunghang,Prabin,goal,22,294,120
08/03/2025,Sujan,Prabin,goal,22,95,141
08/03/2025,Sujan,Prabin,saved,33,65,7
08/03/2025,Sujan,Prabin,saved,12,129,127
08/03/2025,Prabhat,Prabin,goal,32,97,96
08/03/2025,Prabhat,Prabin,goal,31,355,27
08/03/2025,Prabhat,Prabin,goal,22,238,183
08/03/2025,Sishir,Prabin,saved,22,342,166
08/03/2025,Sishir,Prabin,out,12,209,257
08/03/2025,Sishir,Prabin,out,22,113,157
08/03/2025,Yukpuhang,Prabin,goal,12,363,188
08/03/2025,Yukpuhang,Prabin,goal,32,110,89
08/03/2025,Yukpuhang,Prabin,saved,11,224,284
08/03/2025,Mojamil,Prabin,saved,33,113,192
08/03/2025,Mojamil,Prabin,goal,31,257,71
08/03/2025,Mojamil,Prabin,saved,31,64,177
08/03/2025,Govin,Prabin,goal,11,300,279
08/03/2025,Govin,Prabin,goal,21,124,250
08/03/2025,Govin,Prabin,saved,32,215,283
08/03/2025,Ritik,Prabin,goal,23,347,141
08/03/2025,Ritik,Prabin,saved,21,204,149
08/03/2025,Ritik,Prabin,goal,21,219,274
08/04/2025,Aadesh,Prabin,saved,23,88,133
08/04/2025,Aadesh,Prabin,goal,33,216,102
08/04/2025,Aadesh,Prabin,goal,11,304,80
08/04/2025,Bikash,Prabin,goal,13,269,25
08/04/2025,Bikash,Prabin,out,33,270,273
08/04/2025,Bikash,Prabin,saved,23,32,129
08/04/2025,Biraj,Prabin,goal,13,47,81
08/04/2025,Biraj,Prabin,goal,21,12,4
08/04/2025,Biraj,Prabin,goal,23,264,140
08/04/2025,Gaganshing,Prabin,goal,22,323,90
08/04/2025,Gaganshing,Prabin,out,21,33,249
08/04/2025,Gaganshing,Prabin,saved,23,208,134
08/04/2025,Arbin,Prabin,goal,23,162,180
08/04/2025,Arbin,Prabin,goal,32,164,275
08/04/2025,Arbin,Prabin,out,23,370,231
08/04/2025,Anupam,Prabin,goal,33,298,145
08/04/2025,Anupam,Prabin,goal,31,364,114
08/04/2025,Anupam,Prabin,saved,11,121,27
08/04/2025,Binod,Prabin,goal,12,322,23
08/04/2025,Binod,Prabin,goal,22,310,147
08/04/2025,Binod,Prabin,saved,23,271,127
08/04/2025,Gautam,Prabin,goal,22,340,10
08/04/2025,Gautam,Prabin,saved,22,19,209
08/04/2025,Gautam,Prabin,goal,32,182,128
08/04/2025,Bhuwan,Prabin,saved,13,225,213
08/04/2025,Bhuwan,Prabin,goal,13,369,210
08/04/2025,Bhuwan,Prabin,out,23,53,295
08/04/2025,Bhawani,Prabin,goal,23,303,102
08/04/2025,Bhawani,Prabin,saved,12,297,250
08/04/2025,Bhawani,Prabin,goal,31,292,10
08/04/2025,Gopal,Prabin,goal,31,40,279
08/04/2025,Gopal,Prabin,out,22,369,23
08/04/2025,Gopal,Prabin,goal,31,356,278
08/04/2025,Raj,Prabin,saved,11,65,191
08/04/2025,Raj,Prabin,out,11,176,179
08/04/2025,Raj,Prabin,goal,33,387,128
08/04/2025,Prashant,Prabin,goal,12,251,239
08/04/2025,Prashant,Prabin,goal,31,242,211
08/04/2025,Prashant,Prabin,out,11,105,101
08/04/2025,Manglunghang,Prabin,out,11,177,142
08/04/2025,Manglunghang,Prabin,goal,33,237,204
08/04/2025,Manglunghang,Prabin,goal,32,180,178
08/04/2025,Sujan,Prabin,goal,12,17,85
08/04/2025,Sujan,Prabin,goal,23,293,122
08/04/2025,Sujan,Prabin,goal,21,23,293
08/04/2025,Prabhat,Prabin,saved,13,234,164
08/04/2025,Prabhat,Prabin,goal,33,143,42
08/04/2025,Prabhat,Prabin,goal,11,28,299
08/04/2025,Sishir,Prabin,goal,23,123,27
08/04/2025,Sishir,Prabin,goal,21,279,189
08/04/2025,Sishir,Prabin,out,22,82,58
08/04/2025,Yukpuhang,Prabin,goal,21,326,114
